  8.668,   0.132,   1.179,   0.553
  8.669,   0.132,   1.179,   0.553
  8.671,   0.132,   1.179,   0.553
  8.673,   0.132,   1.179,   0.553
  8.674,   0.132,   1.179,   0.553
  8.676,   0.129,   1.178,   0.547
  8.678,   0.129,   1.178,   0.547
  8.679,   0.129,   1.178,   0.547
  8.681,   0.129,   1.178,   0.547
  8.682,   0.129,   1.178,   0.547
  8.684,   0.129,   1.178,   0.547
  8.686,   0.126,   1.177,   0.540
  8.688,   0.126,   1.177,   0.540
  8.689,   0.126,   1.177,   0.540
  8.691,   0.126,   1.177,   0.540
  8.692,   0.126,   1.177,   0.540
  8.694,   0.126,   1.177,   0.540
  8.696,   0.123,   1.176,   0.533
  8.697,   0.123,   1.176,   0.533
  8.699,   0.123,   1.176,   0.533
  8.701,   0.123,   1.176,   0.533
  8.702,   0.123,   1.176,   0.533
  8.705,   0.123,   1.176,   0.533
  8.706,   0.120,   1.175,   0.526
  8.708,   0.120,   1.175,   0.526
  8.709,   0.120,   1.175,   0.526
  8.711,   0.120,   1.175,   0.526
  8.712,   0.120,   1.175,   0.526
  8.714,   0.120,   1.175,   0.526
  8.716,   0.116,   1.175,   0.519
  8.717,   0.116,   1.175,   0.519
  8.719,   0.116,   1.175,   0.519
  8.720,   0.116,   1.175,   0.519
  8.722,   0.116,   1.175,   0.519
  8.724,   0.116,   1.175,   0.519
  8.726,   0.113,   1.174,   0.512
  8.727,   0.113,   1.174,   0.512
  8.729,   0.113,   1.174,   0.512
  8.731,   0.113,   1.174,   0.512
  8.732,   0.113,   1.174,   0.512
  8.734,   0.113,   1.174,   0.512
  8.735,   0.113,   1.174,   0.512
  8.737,   0.110,   1.173,   0.505
  8.739,   0.110,   1.173,   0.505
  8.740,   0.110,   1.173,   0.505
  8.742,   0.110,   1.173,   0.505
  8.743,   0.110,   1.173,   0.505
  8.745,   0.110,   1.173,   0.505
  8.746,   0.107,   1.173,   0.498
  8.748,   0.107,   1.173,   0.498
  8.749,   0.107,   1.173,   0.498
  8.751,   0.107,   1.173,   0.498
  8.752,   0.107,   1.173,   0.498
  8.754,   0.107,   1.173,   0.498
  8.755,   0.104,   1.172,   0.490
  8.757,   0.104,   1.172,   0.490
  8.758,   0.104,   1.172,   0.490
  8.760,   0.104,   1.172,   0.490
  8.761,   0.104,   1.172,   0.490
  8.762,   0.104,   1.172,   0.490
  8.764,   0.104,   1.172,   0.490
  8.765,   0.104,   1.172,   0.490
  8.768,   0.100,   1.171,   0.483
  8.769,   0.100,   1.171,   0.483
  8.770,   0.100,   1.171,   0.483
  8.772,   0.100,   1.171,   0.483
  8.774,   0.100,   1.171,   0.483
  8.775,   0.100,   1.171,   0.483
  8.776,   0.097,   1.170,   0.475
  8.778,   0.097,   1.170,   0.475
  8.779,   0.097,   1.170,   0.475
  8.781,   0.097,   1.170,   0.475
  8.782,   0.097,   1.170,   0.475
  8.784,   0.097,   1.170,   0.475
  8.785,   0.097,   1.170,   0.475
  8.786,   0.094,   1.170,   0.467
  8.788,   0.094,   1.170,   0.467
  8.789,   0.094,   1.170,   0.467
  8.791,   0.094,   1.170,   0.467
  8.792,   0.094,   1.170,   0.467
  8.794,   0.094,   1.170,   0.467
  8.795,   0.094,   1.170,   0.467
  8.797,   0.090,   1.169,   0.460
  8.798,   0.090,   1.169,   0.460
  8.800,   0.090,   1.169,   0.460
  8.801,   0.090,   1.169,   0.460
  8.802,   0.090,   1.169,   0.460
  8.804,   0.090,   1.169,   0.460
  8.805,   0.090,   1.169,   0.460
  8.806,   0.087,   1.168,   0.452
  8.808,   0.087,   1.168,   0.452
  8.810,   0.087,   1.168,   0.452
  8.811,   0.087,   1.168,   0.452
  8.813,   0.087,   1.168,   0.452
  8.814,   0.087,   1.168,   0.452
  8.816,   0.083,   1.168,   0.444
  8.817,   0.083,   1.168,   0.444
  8.819,   0.083,   1.168,   0.444
  8.820,   0.083,   1.168,   0.444
  8.822,   0.083,   1.168,   0.444
  8.823,   0.083,   1.168,   0.444
  8.825,   0.083,   1.168,   0.444
  8.827,   0.080,   1.167,   0.436
  8.828,   0.080,   1.167,   0.436
  8.830,   0.080,   1.167,   0.436
  8.831,   0.080,   1.167,   0.436
  8.833,   0.080,   1.167,   0.436
  8.835,   0.080,   1.167,   0.436
  8.836,   0.076,   1.166,   0.428
  8.838,   0.076,   1.166,   0.428
  8.840,   0.076,   1.166,   0.428
  8.841,   0.076,   1.166,   0.428
  8.842,   0.076,   1.166,   0.428
  8.844,   0.076,   1.166,   0.428
  8.845,   0.076,   1.166,   0.428
  8.847,   0.073,   1.166,   0.420
  8.849,   0.073,   1.166,   0.420
  8.850,   0.073,   1.166,   0.420
  8.852,   0.073,   1.166,   0.420
  8.853,   0.073,   1.166,   0.420
  8.855,   0.069,   1.165,   0.412
  8.857,   0.069,   1.165,   0.412
  8.858,   0.069,   1.165,   0.412
  8.860,   0.069,   1.165,   0.412
  8.861,   0.069,   1.165,   0.412
  8.863,   0.069,   1.165,   0.412
  8.865,   0.069,   1.165,   0.412
  8.866,   0.065,   1.165,   0.403
  8.868,   0.065,   1.165,   0.403
  8.869,   0.065,   1.165,   0.403
  8.870,   0.065,   1.165,   0.403
  8.872,   0.065,   1.165,   0.403
  8.873,   0.065,   1.165,   0.403
  8.875,   0.065,   1.165,   0.403
  8.877,   0.062,   1.164,   0.395
  8.878,   0.062,   1.164,   0.395
  8.879,   0.062,   1.164,   0.395
  8.881,   0.062,   1.164,   0.395
  8.882,   0.062,   1.164,   0.395
  8.884,   0.062,   1.164,   0.395
  8.886,   0.058,   1.164,   0.387
  8.888,   0.058,   1.164,   0.387
  8.890,   0.058,   1.164,   0.387
  8.891,   0.058,   1.164,   0.387
  8.893,   0.058,   1.164,   0.387
  8.894,   0.058,   1.164,   0.387
  8.896,   0.055,   1.163,   0.378
  8.898,   0.055,   1.163,   0.378
  8.899,   0.055,   1.163,   0.378
  8.901,   0.055,   1.163,   0.378
  8.902,   0.055,   1.163,   0.378
  8.904,   0.055,   1.163,   0.378
  8.905,   0.055,   1.163,   0.378
  8.906,   0.051,   1.163,   0.370
  8.908,   0.051,   1.163,   0.370
  8.909,   0.051,   1.163,   0.370
  8.911,   0.051,   1.163,   0.370
  8.912,   0.051,   1.163,   0.370
  8.913,   0.051,   1.163,   0.370
  8.915,   0.051,   1.163,   0.370
  8.916,   0.047,   1.162,   0.361
  8.918,   0.047,   1.162,   0.361
  8.919,   0.047,   1.162,   0.361
  8.921,   0.047,   1.162,   0.361
  8.922,   0.047,   1.162,   0.361
  8.924,   0.047,   1.162,   0.361
  8.929,   0.043,   1.162,   0.353
  8.930,   0.043,   1.162,   0.353
  8.931,   0.043,   1.162,   0.353
  8.933,   0.043,   1.162,   0.353
  8.934,   0.043,   1.162,   0.353
  8.936,   0.040,   1.161,   0.344
  8.937,   0.040,   1.161,   0.344
  8.939,   0.040,   1.161,   0.344
  8.941,   0.040,   1.161,   0.344
  8.942,   0.040,   1.161,   0.344
  8.944,   0.040,   1.161,   0.344
  8.945,   0.040,   1.161,   0.344
  8.946,   0.036,   1.161,   0.335
  8.948,   0.036,   1.161,   0.335
  8.950,   0.036,   1.161,   0.335
  8.951,   0.036,   1.161,   0.335
  8.953,   0.036,   1.161,   0.335
  8.954,   0.036,   1.161,   0.335
  8.956,   0.032,   1.161,   0.327
  8.957,   0.032,   1.161,   0.327
  8.958,   0.032,   1.161,   0.327
  8.960,   0.032,   1.161,   0.327
  8.962,   0.032,   1.161,   0.327
  8.963,   0.032,   1.161,   0.327
  8.965,   0.032,   1.161,   0.327
  8.966,   0.028,   1.160,   0.318
  8.968,   0.028,   1.160,   0.318
  8.969,   0.028,   1.160,   0.318
  8.970,   0.028,   1.160,   0.318
  8.972,   0.028,   1.160,   0.318
  8.973,   0.028,   1.160,   0.318
  8.975,   0.028,   1.160,   0.318
  8.977,   0.025,   1.160,   0.309
  8.978,   0.025,   1.160,   0.309
  8.979,   0.025,   1.160,   0.309
  8.981,   0.025,   1.160,   0.309
  8.982,   0.025,   1.160,   0.309
  8.984,   0.025,   1.160,   0.309
  8.985,   0.025,   1.160,   0.309
  8.986,   0.021,   1.160,   0.300
  8.988,   0.021,   1.160,   0.300
  8.989,   0.021,   1.160,   0.300
  8.991,   0.021,   1.160,   0.300
  8.993,   0.021,   1.160,   0.300
  8.994,   0.021,   1.160,   0.300
  8.996,   0.017,   1.160,   0.291
  8.998,   0.017,   1.160,   0.291
  9.000,   0.017,   1.160,   0.291
  9.001,   0.017,   1.160,   0.291
  9.002,   0.017,   1.160,   0.291
  9.004,   0.017,   1.160,   0.291
  9.006,   0.013,   1.159,   0.282
  9.008,   0.013,   1.159,   0.282
  9.009,   0.013,   1.159,   0.282
  9.011,   0.013,   1.159,   0.282
  9.012,   0.013,   1.159,   0.282
  9.013,   0.013,   1.159,   0.282
  9.015,   0.013,   1.159,   0.282
  9.016,   0.009,   1.159,   0.274
  9.018,   0.009,   1.159,   0.274
  9.020,   0.009,   1.159,   0.274
  9.021,   0.009,   1.159,   0.274
  9.022,   0.009,   1.159,   0.274
  9.024,   0.009,   1.159,   0.274
  9.025,   0.009,   1.159,   0.274
  9.026,   0.006,   1.159,   0.265
  9.028,   0.006,   1.159,   0.265
  9.029,   0.006,   1.159,   0.265
  9.030,   0.006,   1.159,   0.265
  9.032,   0.006,   1.159,   0.265
  9.034,   0.006,   1.159,   0.265
  9.035,   0.006,   1.159,   0.265
  9.037,   0.002,   1.159,   0.256
  9.038,   0.002,   1.159,   0.256
  9.039,   0.002,   1.159,   0.256
  9.041,   0.002,   1.159,   0.256
  9.042,   0.002,   1.159,   0.256
  9.043,   0.002,   1.159,   0.256
  9.045,   0.002,   1.159,   0.256
  9.046,  -0.002,   1.159,   0.247
  9.047,  -0.002,   1.159,   0.247
  9.049,  -0.002,   1.159,   0.247
  9.051,  -0.002,   1.159,   0.247
  9.052,  -0.002,   1.159,   0.247
  9.054,  -0.002,   1.159,   0.247
  9.055,  -0.002,   1.159,   0.247
  9.057,  -0.006,   1.159,   0.238
  9.058,  -0.006,   1.159,   0.238
  9.060,  -0.006,   1.159,   0.238
  9.061,  -0.006,   1.159,   0.238
  9.063,  -0.006,   1.159,   0.238
  9.065,  -0.006,   1.159,   0.238
  9.066,  -0.010,   1.159,   0.229
  9.068,  -0.010,   1.159,   0.229
  9.070,  -0.010,   1.159,   0.229
  9.071,  -0.010,   1.159,   0.229
  9.073,  -0.010,   1.159,   0.229
  9.074,  -0.010,   1.159,   0.229
  9.076,  -0.013,   1.159,   0.220
  9.078,  -0.013,   1.159,   0.220
  9.079,  -0.013,   1.159,   0.220
  9.081,  -0.013,   1.159,   0.220
  9.082,  -0.013,   1.159,   0.220
  9.084,  -0.013,   1.159,   0.220
  9.085,  -0.013,   1.159,   0.220
  9.086,  -0.017,   1.159,   0.211
  9.088,  -0.017,   1.159,   0.211
  9.089,  -0.017,   1.159,   0.211
  9.091,  -0.017,   1.159,   0.211
  9.093,  -0.017,   1.159,   0.211
  9.094,  -0.017,   1.159,   0.211
  9.096,  -0.021,   1.159,   0.202
  9.097,  -0.021,   1.159,   0.202
  9.099,  -0.021,   1.159,   0.202
  9.100,  -0.021,   1.159,   0.202
  9.101,  -0.021,   1.159,   0.202
  9.103,  -0.021,   1.159,   0.202
  9.105,  -0.021,   1.159,   0.202
  9.107,  -0.025,   1.160,   0.193
  9.108,  -0.025,   1.160,   0.193
  9.110,  -0.025,   1.160,   0.193
  9.111,  -0.025,   1.160,   0.193
  9.112,  -0.025,   1.160,   0.193
  9.115,  -0.025,   1.160,   0.193
  9.116,  -0.028,   1.160,   0.184
  9.117,  -0.028,   1.160,   0.184
  9.119,  -0.028,   1.160,   0.184
  9.121,  -0.028,   1.160,   0.184
  9.122,  -0.028,   1.160,   0.184
  9.124,  -0.028,   1.160,   0.184
  9.125,  -0.028,   1.160,   0.184
  9.126,  -0.032,   1.160,   0.175
  9.128,  -0.032,   1.160,   0.175
  9.129,  -0.032,   1.160,   0.175
  9.131,  -0.032,   1.160,   0.175
  9.133,  -0.032,   1.160,   0.175
  9.134,  -0.032,   1.160,   0.175
  9.136,  -0.036,   1.160,   0.166
  9.138,  -0.036,   1.160,   0.166
  9.139,  -0.036,   1.160,   0.166
  9.141,  -0.036,   1.160,   0.166
  9.142,  -0.036,   1.160,   0.166
  9.143,  -0.036,   1.160,   0.166
  9.145,  -0.036,   1.160,   0.166
  9.147,  -0.040,   1.161,   0.157
  9.149,  -0.040,   1.161,   0.157
  9.150,  -0.040,   1.161,   0.157
  9.152,  -0.040,   1.161,   0.157
  9.153,  -0.040,   1.161,   0.157
  9.155,  -0.040,   1.161,   0.157
  9.156,  -0.043,   1.161,   0.148
  9.157,  -0.043,   1.161,   0.148
  9.159,  -0.043,   1.161,   0.148
  9.160,  -0.043,   1.161,   0.148
  9.162,  -0.043,   1.161,   0.148
  9.163,  -0.043,   1.161,   0.148
  9.165,  -0.043,   1.161,   0.148
  9.166,  -0.047,   1.161,   0.139
  9.168,  -0.047,   1.161,   0.139
  9.169,  -0.047,   1.161,   0.139
  9.171,  -0.047,   1.161,   0.139
  9.172,  -0.047,   1.161,   0.139
  9.175,  -0.047,   1.161,   0.139
  9.177,  -0.051,   1.162,   0.130
  9.178,  -0.051,   1.162,   0.130
  9.180,  -0.051,   1.162,   0.130
  9.181,  -0.051,   1.162,   0.130
  9.182,  -0.051,   1.162,   0.130
  9.184,  -0.051,   1.162,   0.130
  9.187,  -0.054,   1.162,   0.121
  9.188,  -0.054,   1.162,   0.121
  9.190,  -0.054,   1.162,   0.121
  9.191,  -0.054,   1.162,   0.121
  9.192,  -0.054,   1.162,   0.121
  9.194,  -0.054,   1.162,   0.121
  9.196,  -0.058,   1.163,   0.112
  9.197,  -0.058,   1.163,   0.112
  9.199,  -0.058,   1.163,   0.112
  9.200,  -0.058,   1.163,   0.112
  9.201,  -0.058,   1.163,   0.112
  9.203,  -0.058,   1.163,   0.112
  9.205,  -0.058,   1.163,   0.112
  9.207,  -0.061,   1.163,   0.103
  9.208,  -0.061,   1.163,   0.103
  9.209,  -0.061,   1.163,   0.103
  9.211,  -0.061,   1.163,   0.103
  9.213,  -0.061,   1.163,   0.103
  9.215,  -0.061,   1.163,   0.103
  9.216,  -0.065,   1.164,   0.094
  9.218,  -0.065,   1.164,   0.094
  9.220,  -0.065,   1.164,   0.094
  9.221,  -0.065,   1.164,   0.094
  9.222,  -0.065,   1.164,   0.094
  9.224,  -0.065,   1.164,   0.094
  9.225,  -0.065,   1.164,   0.094
  9.226,  -0.069,   1.164,   0.085
  9.227,  -0.069,   1.164,   0.085
  9.229,  -0.069,   1.164,   0.085
  9.231,  -0.069,   1.164,   0.085
  9.232,  -0.069,   1.164,   0.085
  9.234,  -0.069,   1.164,   0.085
  9.235,  -0.072,   1.165,   0.076
  9.237,  -0.072,   1.165,   0.076
  9.238,  -0.072,   1.165,   0.076
  9.240,  -0.072,   1.165,   0.076
  9.241,  -0.072,   1.165,   0.076
  9.243,  -0.072,   1.165,   0.076
  9.244,  -0.072,   1.165,   0.076
  9.246,  -0.076,   1.166,   0.068
  9.248,  -0.076,   1.166,   0.068
  9.249,  -0.076,   1.166,   0.068
  9.250,  -0.076,   1.166,   0.068
  9.252,  -0.076,   1.166,   0.068
  9.254,  -0.076,   1.166,   0.068
  9.255,  -0.076,   1.166,   0.068
  9.256,  -0.079,   1.166,   0.059
  9.258,  -0.079,   1.166,   0.059
  9.259,  -0.079,   1.166,   0.059
  9.261,  -0.079,   1.166,   0.059
  9.263,  -0.079,   1.166,   0.059
  9.264,  -0.079,   1.166,   0.059
  9.266,  -0.082,   1.167,   0.050
  9.268,  -0.082,   1.167,   0.050
  9.269,  -0.082,   1.167,   0.050
  9.271,  -0.082,   1.167,   0.050
  9.273,  -0.082,   1.167,   0.050
  9.274,  -0.082,   1.167,   0.050
  9.275,  -0.082,   1.167,   0.050
  9.277,  -0.086,   1.168,   0.042
  9.278,  -0.086,   1.168,   0.042
  9.280,  -0.086,   1.168,   0.042
  9.282,  -0.086,   1.168,   0.042
  9.283,  -0.086,   1.168,   0.042
  9.285,  -0.086,   1.168,   0.042
  9.286,  -0.089,   1.168,   0.033
  9.288,  -0.089,   1.168,   0.033
  9.290,  -0.089,   1.168,   0.033
  9.291,  -0.089,   1.168,   0.033
  9.293,  -0.089,   1.168,   0.033
  9.294,  -0.089,   1.168,   0.033
  9.296,  -0.092,   1.169,   0.024
  9.297,  -0.092,   1.169,   0.024
  9.299,  -0.092,   1.169,   0.024
  9.300,  -0.092,   1.169,   0.024
  9.302,  -0.092,   1.169,   0.024
  9.304,  -0.092,   1.169,   0.024
  9.305,  -0.092,   1.169,   0.024
  9.307,  -0.096,   1.170,   0.016
  9.308,  -0.096,   1.170,   0.016
  9.310,  -0.096,   1.170,   0.016
  9.311,  -0.096,   1.170,   0.016
  9.312,  -0.096,   1.170,   0.016
  9.314,  -0.096,   1.170,   0.016
  9.315,  -0.096,   1.170,   0.016
  9.316,  -0.099,   1.171,   0.008
  9.318,  -0.099,   1.171,   0.008
  9.320,  -0.099,   1.171,   0.008
  9.321,  -0.099,   1.171,   0.008
  9.322,  -0.099,   1.171,   0.008
  9.325,  -0.099,   1.171,   0.008
  9.326,  -0.102,   1.172,  -0.001
  9.328,  -0.102,   1.172,  -0.001
  9.329,  -0.102,   1.172,  -0.001
  9.331,  -0.102,   1.172,  -0.001
  9.332,  -0.102,   1.172,  -0.001
  9.333,  -0.102,   1.172,  -0.001
  9.335,  -0.102,   1.172,  -0.001
  9.336,  -0.105,   1.172,  -0.009
  9.338,  -0.105,   1.172,  -0.009
  9.339,  -0.105,   1.172,  -0.009
  9.341,  -0.105,   1.172,  -0.009
  9.342,  -0.105,   1.172,  -0.009
  9.344,  -0.105,   1.172,  -0.009
  9.346,  -0.108,   1.173,  -0.017
  9.348,  -0.108,   1.173,  -0.017
  9.350,  -0.108,   1.173,  -0.017
  9.351,  -0.108,   1.173,  -0.017
  9.353,  -0.108,   1.173,  -0.017
  9.354,  -0.108,   1.173,  -0.017
  9.356,  -0.112,   1.174,  -0.025
  9.358,  -0.112,   1.174,  -0.025
  9.359,  -0.112,   1.174,  -0.025
  9.361,  -0.112,   1.174,  -0.025
  9.362,  -0.112,   1.174,  -0.025
  9.364,  -0.112,   1.174,  -0.025
  9.366,  -0.115,   1.175,  -0.034
  9.368,  -0.115,   1.175,  -0.034
  9.369,  -0.115,   1.175,  -0.034
  9.371,  -0.115,   1.175,  -0.034
  9.373,  -0.115,   1.175,  -0.034
  9.375,  -0.115,   1.175,  -0.034
  9.376,  -0.118,   1.176,  -0.042
  9.378,  -0.118,   1.176,  -0.042
  9.379,  -0.118,   1.176,  -0.042
  9.381,  -0.118,   1.176,  -0.042
  9.382,  -0.118,   1.176,  -0.042
  9.384,  -0.118,   1.176,  -0.042
  9.386,  -0.121,   1.177,  -0.050
  9.388,  -0.121,   1.177,  -0.050
  9.389,  -0.121,   1.177,  -0.050
  9.391,  -0.121,   1.177,  -0.050
  9.393,  -0.121,   1.177,  -0.050
  9.394,  -0.121,   1.177,  -0.050
  9.397,  -0.123,   1.178,  -0.057
  9.398,  -0.123,   1.178,  -0.057
  9.400,  -0.123,   1.178,  -0.057
  9.402,  -0.123,   1.178,  -0.057
  9.403,  -0.123,   1.178,  -0.057
  9.405,  -0.123,   1.178,  -0.057
  9.407,  -0.126,   1.179,  -0.065
  9.408,  -0.126,   1.179,  -0.065
  9.410,  -0.126,   1.179,  -0.065
  9.411,  -0.126,   1.179,  -0.065
  9.413,  -0.126,   1.179,  -0.065
  9.415,  -0.126,   1.179,  -0.065
  9.416,  -0.129,   1.180,  -0.073
  9.419,  -0.129,   1.180,  -0.073
  9.420,  -0.129,   1.180,  -0.073
  9.422,  -0.129,   1.180,  -0.073
  9.423,  -0.129,   1.180,  -0.073
  9.425,  -0.129,   1.180,  -0.073
  9.427,  -0.132,   1.181,  -0.081
  9.428,  -0.132,   1.181,  -0.081
  9.430,  -0.132,   1.181,  -0.081
  9.431,  -0.132,   1.181,  -0.081
  9.433,  -0.132,   1.181,  -0.081
  9.435,  -0.132,   1.181,  -0.081
  9.436,  -0.135,   1.182,  -0.088
  9.438,  -0.135,   1.182,  -0.088
  9.440,  -0.135,   1.182,  -0.088
  9.441,  -0.135,   1.182,  -0.088
  9.443,  -0.135,   1.182,  -0.088
  9.445,  -0.135,   1.182,  -0.088
  9.446,  -0.137,   1.183,  -0.096
  9.448,  -0.137,   1.183,  -0.096
  9.450,  -0.137,   1.183,  -0.096
  9.451,  -0.137,   1.183,  -0.096
  9.453,  -0.137,   1.183,  -0.096
  9.455,  -0.137,   1.183,  -0.096
  9.456,  -0.140,   1.184,  -0.103
  9.458,  -0.140,   1.184,  -0.103
  9.460,  -0.140,   1.184,  -0.103
  9.461,  -0.140,   1.184,  -0.103
  9.463,  -0.140,   1.184,  -0.103
  9.465,  -0.140,   1.184,  -0.103
  9.466,  -0.142,   1.185,  -0.110
  9.468,  -0.142,   1.185,  -0.110
  9.470,  -0.142,   1.185,  -0.110
  9.471,  -0.142,   1.185,  -0.110
  9.473,  -0.142,   1.185,  -0.110
  9.474,  -0.142,   1.185,  -0.110
  9.476,  -0.145,   1.186,  -0.117
  9.478,  -0.145,   1.186,  -0.117
  9.480,  -0.145,   1.186,  -0.117
  9.481,  -0.145,   1.186,  -0.117
  9.482,  -0.145,   1.186,  -0.117
  9.484,  -0.145,   1.186,  -0.117
  9.485,  -0.145,   1.186,  -0.117
  9.486,  -0.147,   1.187,  -0.125
  9.488,  -0.147,   1.187,  -0.125
  9.489,  -0.147,   1.187,  -0.125
  9.491,  -0.147,   1.187,  -0.125
  9.495,  -0.147,   1.187,  -0.125
  9.496,  -0.150,   1.189,  -0.131
  9.497,  -0.150,   1.189,  -0.131
  9.499,  -0.150,   1.189,  -0.131
  9.500,  -0.150,   1.189,  -0.131
  9.501,  -0.150,   1.189,  -0.131
  9.503,  -0.150,   1.189,  -0.131
  9.505,  -0.150,   1.189,  -0.131
  9.506,  -0.152,   1.190,  -0.138
  9.508,  -0.152,   1.190,  -0.138
  9.509,  -0.152,   1.190,  -0.138
  9.511,  -0.152,   1.190,  -0.138
  9.512,  -0.152,   1.190,  -0.138
  9.513,  -0.152,   1.190,  -0.138
  9.515,  -0.152,   1.190,  -0.138
  9.517,  -0.154,   1.191,  -0.145
  9.518,  -0.154,   1.191,  -0.145
  9.520,  -0.154,   1.191,  -0.145
  9.521,  -0.154,   1.191,  -0.145
  9.523,  -0.154,   1.191,  -0.145
  9.525,  -0.154,   1.191,  -0.145
  9.526,  -0.157,   1.192,  -0.152
  9.528,  -0.157,   1.192,  -0.152
  9.530,  -0.157,   1.192,  -0.152
  9.531,  -0.157,   1.192,  -0.152
  9.533,  -0.157,   1.192,  -0.152
  9.535,  -0.157,   1.192,  -0.152
  9.537,  -0.159,   1.193,  -0.158
  9.538,  -0.159,   1.193,  -0.158
  9.540,  -0.159,   1.193,  -0.158
  9.542,  -0.159,   1.193,  -0.158
  9.543,  -0.159,   1.193,  -0.158
  9.545,  -0.159,   1.193,  -0.158
  9.547,  -0.161,   1.194,  -0.165
  9.548,  -0.161,   1.194,  -0.165
  9.550,  -0.161,   1.194,  -0.165
  9.551,  -0.161,   1.194,  -0.165
  9.553,  -0.161,   1.194,  -0.165
  9.555,  -0.161,   1.194,  -0.165
  9.556,  -0.163,   1.195,  -0.171
  9.558,  -0.163,   1.195,  -0.171
  9.560,  -0.163,   1.195,  -0.171
  9.561,  -0.163,   1.195,  -0.171
  9.563,  -0.163,   1.195,  -0.171
  9.565,  -0.163,   1.195,  -0.171
  9.566,  -0.165,   1.196,  -0.177
  9.568,  -0.165,   1.196,  -0.177
  9.570,  -0.165,   1.196,  -0.177
  9.571,  -0.165,   1.196,  -0.177
  9.573,  -0.165,   1.196,  -0.177
  9.575,  -0.165,   1.196,  -0.177
  9.576,  -0.167,   1.198,  -0.183
  9.579,  -0.167,   1.198,  -0.183
  9.580,  -0.167,   1.198,  -0.183
  9.581,  -0.167,   1.198,  -0.183
  9.583,  -0.167,   1.198,  -0.183
  9.585,  -0.167,   1.198,  -0.183
  9.587,  -0.169,   1.199,  -0.189
